,Date,Open,High,Low,Close,Volume,6
3733,2019-05-28T10:45:00+0530,168.05,168.25,167.9,168,285651,0
3734,2019-05-28T10:55:00+0530,167.95,168.4,167.75,168.2,350551,0
3735,2019-05-28T11:05:00+0530,168.15,168.6,168,168.55,249402,0
3736,2019-05-28T11:15:00+0530,168.55,168.55,167.8,167.9,275316,0
3737,2019-05-28T11:25:00+0530,167.95,168.1,167.7,167.95,234786,0
3738,2019-05-28T11:35:00+0530,168,168,167.65,167.7,213294,0
3739,2019-05-28T11:45:00+0530,167.7,168,167.5,167.9,208390,0
3740,2019-05-28T11:55:00+0530,168,168.55,166.9,167,572088,0
3741,2019-05-28T12:05:00+0530,167.05,167.25,166.45,166.5,421861,0
3742,2019-05-28T12:15:00+0530,166.5,166.9,166.4,166.7,247836,0
3743,2019-05-28T12:25:00+0530,166.65,166.7,165.75,166,427676,0
3744,2019-05-28T12:35:00+0530,166,166.6,165.95,166.55,254944,0
3745,2019-05-28T12:45:00+0530,166.55,167,166.4,166.5,240448,0
3746,2019-05-28T12:55:00+0530,166.5,167,166.1,167,248631,0
3747,2019-05-28T13:05:00+0530,167,167.4,166.7,166.7,228145,0
3748,2019-05-28T13:15:00+0530,166.75,167,166.3,166.95,140063,0
3749,2019-05-28T13:25:00+0530,166.95,167.15,166.45,166.55,182033,0
3750,2019-05-28T13:35:00+0530,166.6,166.7,166.2,166.45,158442,0
3751,2019-05-28T13:45:00+0530,166.45,167.2,166.25,166.95,202085,0
3752,2019-05-28T13:55:00+0530,166.95,167.5,166.9,167.4,241412,0
3753,2019-05-28T14:05:00+0530,167.4,167.5,166.95,167.1,301109,0
3754,2019-05-28T14:15:00+0530,167.1,167.15,166.5,166.75,258767,0
3755,2019-05-28T14:25:00+0530,166.75,166.75,166.15,166.7,313594,0
3756,2019-05-28T14:35:00+0530,166.7,168,166.6,167.9,475904,0
3757,2019-05-28T14:45:00+0530,168,168.15,167.35,167.45,508976,0
3758,2019-05-28T14:55:00+0530,167.45,168.8,167.25,168.8,5575551,0
3759,2019-05-28T15:05:00+0530,168.8,170.25,168.75,169.55,18413367,0
3760,2019-05-28T15:15:00+0530,169.55,170,169.4,169.4,15994685,0
3761,2019-05-28T15:25:00+0530,169.4,170,167.75,168.2,4419108,0
3762,2019-05-29T09:15:00+0530,168.5,168.5,166.5,167.15,767775,0
3763,2019-05-29T09:25:00+0530,167.15,167.35,165.9,166,552631,0
3764,2019-05-29T09:35:00+0530,166,166.1,164.45,164.95,931869,0
3765,2019-05-29T09:45:00+0530,165,165.45,163.8,164.4,699880,0
3766,2019-05-29T09:55:00+0530,164.3,164.9,164.2,164.35,312787,0
3767,2019-05-29T10:05:00+0530,164.35,164.7,164.15,164.45,201556,0
3768,2019-05-29T10:15:00+0530,164.45,164.5,163.85,164.3,367884,0
3769,2019-05-29T10:25:00+0530,164.25,164.9,164.2,164.8,164591,0
3770,2019-05-29T10:35:00+0530,164.85,165.15,164.7,164.8,224057,0
3771,2019-05-29T10:45:00+0530,164.8,165,164.65,164.85,99484,0
3772,2019-05-29T10:55:00+0530,164.85,164.9,164.25,164.65,167916,0
3773,2019-05-29T11:05:00+0530,164.65,165,164.45,164.95,134425,0
3774,2019-05-29T11:15:00+0530,164.9,165.35,164.75,165.05,205949,0
3775,2019-05-29T11:25:00+0530,165.1,165.3,165,165.3,102701,0
3776,2019-05-29T11:35:00+0530,165.3,165.85,165.2,165.8,273049,0
3777,2019-05-29T11:45:00+0530,165.8,165.9,165.25,165.25,123007,0
3778,2019-05-29T11:55:00+0530,165.25,165.3,165.05,165.25,95853,0
3779,2019-05-29T12:05:00+0530,165.15,165.85,165.15,165.5,144327,0
3780,2019-05-29T12:15:00+0530,165.5,165.55,165.05,165.2,108174,0
3781,2019-05-29T12:25:00+0530,165.2,166.35,165.15,166.15,242875,0
3782,2019-05-29T12:35:00+0530,166.15,166.25,165.65,165.7,175590,0
3783,2019-05-29T12:45:00+0530,165.7,166.2,165.6,166,160746,0
3784,2019-05-29T12:55:00+0530,166,166,165.6,165.65,176143,0
3785,2019-05-29T13:05:00+0530,165.65,165.85,164.75,164.9,240798,0
3786,2019-05-29T13:15:00+0530,164.9,165.3,164.8,165.15,84484,0
3787,2019-05-29T13:25:00+0530,165.15,165.8,165.05,165.65,114950,0
3788,2019-05-29T13:35:00+0530,165.65,166.05,165.55,165.75,94427,0
3789,2019-05-29T13:45:00+0530,165.75,165.75,165.5,165.6,62116,0
3790,2019-05-29T13:55:00+0530,165.55,165.65,165.5,165.6,59942,0
3791,2019-05-29T14:05:00+0530,165.6,166.15,165.55,166,211885,0
3792,2019-05-29T14:15:00+0530,166.05,166.25,165.7,165.85,247450,0
3793,2019-05-29T14:25:00+0530,165.85,166,165.4,166,128305,0
3794,2019-05-29T14:35:00+0530,166,166.2,165.75,165.75,112189,0
3795,2019-05-29T14:45:00+0530,165.7,165.9,165.25,165.3,177001,0
3796,2019-05-29T14:55:00+0530,165.3,166.25,165.1,166.15,287450,0
3797,2019-05-29T15:05:00+0530,166.1,166.15,165.6,165.75,302794,0
3798,2019-05-29T15:15:00+0530,165.85,166,165.65,165.8,320109,0
3799,2019-05-29T15:25:00+0530,165.8,165.85,165.5,165.6,117122,0
3800,2019-05-30T09:15:00+0530,165.25,166.15,164.2,164.5,509139,0
3801,2019-05-30T09:25:00+0530,164.5,165.2,163.9,164.75,444693,0
3802,2019-05-30T09:35:00+0530,164.65,165.6,164.65,165,222748,0
3803,2019-05-30T09:45:00+0530,165,165.25,164.55,164.9,184798,0
3804,2019-05-30T09:55:00+0530,164.9,165.5,164.55,165.4,203086,0
3805,2019-05-30T10:05:00+0530,165.35,165.4,164.9,165.25,99722,0
3806,2019-05-30T10:15:00+0530,165.25,165.35,165,165.15,81267,0
3807,2019-05-30T10:25:00+0530,165.15,165.4,165,165.05,65519,0
3808,2019-05-30T10:35:00+0530,165.05,165.85,164.95,165.7,154576,0
3809,2019-05-30T10:45:00+0530,165.65,165.8,165.2,165.5,85490,0
3810,2019-05-30T10:55:00+0530,165.5,165.75,165.3,165.45,51713,0
3811,2019-05-30T11:05:00+0530,165.45,165.75,165.35,165.4,100280,0
3812,2019-05-30T11:15:00+0530,165.4,165.6,164.65,164.85,118768,0
3813,2019-05-30T11:25:00+0530,164.85,164.95,164.4,164.45,105150,0
3814,2019-05-30T11:35:00+0530,164.45,164.9,164.4,164.45,63463,0
3815,2019-05-30T11:45:00+0530,164.55,164.55,163.95,163.95,142360,0
3816,2019-05-30T11:55:00+0530,163.95,164.9,163.95,164.8,107826,0
3817,2019-05-30T12:05:00+0530,164.8,165.2,164.7,165,118462,0
3818,2019-05-30T12:15:00+0530,165,165.35,164.7,165,86159,0
3819,2019-05-30T12:25:00+0530,165,165.1,164.8,164.8,42548,0
3820,2019-05-30T12:35:00+0530,164.8,165.2,164.8,165.05,52463,0
3821,2019-05-30T12:45:00+0530,165.05,165.5,165.05,165.4,109675,0
3822,2019-05-30T12:55:00+0530,165.4,165.4,164.8,164.85,53052,0
3823,2019-05-30T13:05:00+0530,164.85,165,164.7,164.85,56399,0
3824,2019-05-30T13:15:00+0530,164.85,164.85,164.5,164.6,65121,0
3825,2019-05-30T13:25:00+0530,164.6,164.65,164.1,164.3,118341,0
3826,2019-05-30T13:35:00+0530,164.3,164.35,163.7,163.95,260869,0
3827,2019-05-30T13:45:00+0530,163.95,163.95,163.25,163.4,254814,0
3828,2019-05-30T13:55:00+0530,163.35,163.5,162.75,163.45,456247,0
3829,2019-05-30T14:05:00+0530,163.45,163.6,162.5,162.65,382578,0
3830,2019-05-30T14:15:00+0530,162.65,163.5,162.6,163.25,179064,0
3831,2019-05-30T14:25:00+0530,163.25,163.5,163,163.4,158196,0
3832,2019-05-30T14:35:00+0530,163.4,163.5,163.1,163.1,183768,0
3833,2019-05-30T14:45:00+0530,163.1,163.45,162.55,163.3,268882,0
3834,2019-05-30T14:55:00+0530,163.3,163.5,162.9,163.45,369734,0
3835,2019-05-30T15:05:00+0530,163.45,164.3,163.4,164.2,895220,0
3836,2019-05-30T15:15:00+0530,164.1,164.5,164.05,164.3,733732,0
3837,2019-05-30T15:25:00+0530,164.2,164.5,163.95,164.5,391848,0
3838,2019-05-31T09:15:00+0530,164.85,165.5,164.15,164.85,818079,0
3839,2019-05-31T09:25:00+0530,164.8,164.95,163.5,163.7,603402,0
3840,2019-05-31T09:35:00+0530,163.7,163.75,163.1,163.3,337850,0
3841,2019-05-31T09:45:00+0530,163.3,163.6,163,163.15,434003,0
3842,2019-05-31T09:55:00+0530,163.05,163.3,162.35,162.45,480303,0
3843,2019-05-31T10:05:00+0530,162.55,162.55,162.1,162.15,377285,0
3844,2019-05-31T10:15:00+0530,162.1,162.25,161.25,161.4,636769,0
3845,2019-05-31T10:25:00+0530,161.45,161.45,160.65,161,410224,0
3846,2019-05-31T10:35:00+0530,161,161.5,160.95,161.2,257702,0
3847,2019-05-31T10:45:00+0530,161.3,161.3,160.9,161.15,163730,0
3848,2019-05-31T10:55:00+0530,161.15,161.35,161,161.3,161063,0
3849,2019-05-31T11:05:00+0530,161.3,161.7,161.2,161.7,273764,0
3850,2019-05-31T11:15:00+0530,161.7,161.95,161.6,161.65,216598,0
3851,2019-05-31T11:25:00+0530,161.65,161.7,161.5,161.65,133173,0
3852,2019-05-31T11:35:00+0530,161.65,161.7,161.05,161.1,211025,0
3853,2019-05-31T11:45:00+0530,161,161.15,160.8,160.8,213265,0
3854,2019-05-31T11:55:00+0530,160.8,160.9,160,160.25,513046,0
3855,2019-05-31T12:05:00+0530,160.25,160.55,160,160.15,253447,0
3856,2019-05-31T12:15:00+0530,160.1,160.3,160.1,160.2,146132,0
3857,2019-05-31T12:25:00+0530,160.2,160.25,160,160.15,168787,0
3858,2019-05-31T12:35:00+0530,160.1,160.3,159.6,159.95,435908,0
3859,2019-05-31T12:45:00+0530,160,160.2,159.8,159.9,225530,0
3860,2019-05-31T12:55:00+0530,159.9,160.1,159.65,159.9,181580,0
3861,2019-05-31T13:05:00+0530,159.9,160.1,159.7,159.7,190099,0
3862,2019-05-31T13:15:00+0530,159.8,159.85,158.65,158.8,460625,0
3863,2019-05-31T13:25:00+0530,158.8,159.05,158.5,158.7,263371,0
3864,2019-05-31T13:35:00+0530,158.7,159.3,158.6,159.25,177803,0
3865,2019-05-31T13:45:00+0530,159.25,159.65,159,159.55,236182,0
3866,2019-05-31T13:55:00+0530,159.55,159.65,159.3,159.6,145088,0
3867,2019-05-31T14:05:00+0530,159.6,159.85,159.55,159.8,215271,0
3868,2019-05-31T14:15:00+0530,159.8,159.8,159.5,159.55,169431,0
3869,2019-05-31T14:25:00+0530,159.55,159.65,159.3,159.4,217343,0
3870,2019-05-31T14:35:00+0530,159.4,159.55,159.2,159.25,214824,0
3871,2019-05-31T14:45:00+0530,159.25,159.3,158.9,159.15,325778,0
3872,2019-05-31T14:55:00+0530,159.15,159.95,159.05,159.9,549682,0
3873,2019-05-31T15:05:00+0530,159.95,160.6,159.9,160.45,918649,0
3874,2019-05-31T15:15:00+0530,160.5,161.25,160.5,161.15,1160026,0
3875,2019-05-31T15:25:00+0530,161.2,161.3,160.45,160.5,334639,0
3876,2019-06-03T09:15:00+0530,160.45,162.45,159.3,161.8,683959,0
3877,2019-06-03T09:25:00+0530,161.8,162.35,161.35,161.75,339869,0
3878,2019-06-03T09:35:00+0530,161.75,161.75,160.7,160.8,226175,0
3879,2019-06-03T09:45:00+0530,160.8,161.95,160.55,161.5,205171,0
3880,2019-06-03T09:55:00+0530,161.55,161.75,161,161.15,96949,0
3881,2019-06-03T10:05:00+0530,161.15,161.8,161,161.65,78534,0
3882,2019-06-03T10:15:00+0530,161.65,161.8,161.1,161.1,63875,0
3883,2019-06-03T10:25:00+0530,161.2,161.4,160.8,160.85,74474,0
3884,2019-06-03T10:35:00+0530,160.85,161.3,160.8,160.9,110113,0
3885,2019-06-03T10:45:00+0530,160.9,161.2,160.5,161,103086,0
3886,2019-06-03T10:55:00+0530,161,161.8,161,161.75,98750,0
3887,2019-06-03T11:05:00+0530,161.75,162.2,161.6,161.85,124558,0
3888,2019-06-03T11:15:00+0530,161.9,162.55,161.65,162.45,206092,0
3889,2019-06-03T11:25:00+0530,162.45,163,162.35,162.55,247399,0
3890,2019-06-03T11:35:00+0530,162.55,163.45,162.55,163.2,200969,0
3891,2019-06-03T11:45:00+0530,163.2,163.85,162.85,163.1,244414,0
3892,2019-06-03T11:55:00+0530,163.1,163.5,163.1,163.4,82884,0
3893,2019-06-03T12:05:00+0530,163.35,163.5,162.8,162.95,83009,0
3894,2019-06-03T12:15:00+0530,162.95,163.3,162.8,162.85,67043,0
3895,2019-06-03T12:25:00+0530,162.9,162.9,162.5,162.7,70665,0
3896,2019-06-03T12:35:00+0530,162.8,162.85,162.15,162.35,93153,0
3897,2019-06-03T12:45:00+0530,162.35,163.05,162.2,163.05,88500,0
3898,2019-06-03T12:55:00+0530,163.05,163.3,162.2,162.65,166647,0
3899,2019-06-03T13:05:00+0530,162.65,162.7,162.3,162.4,47449,0
3900,2019-06-03T13:15:00+0530,162.5,162.5,161.8,162.15,115748,0
3901,2019-06-03T13:25:00+0530,162.15,162.35,161.95,162.2,42789,0
3902,2019-06-03T13:35:00+0530,162.2,162.2,161.75,162.15,64243,0
3903,2019-06-03T13:45:00+0530,162.15,162.55,162,162.05,60289,0
3904,2019-06-03T13:55:00+0530,162.05,162.6,162,162.5,75699,0
3905,2019-06-03T14:05:00+0530,162.6,162.75,162.4,162.7,59891,0
3906,2019-06-03T14:15:00+0530,162.7,162.9,162.35,162.7,65691,0
3907,2019-06-03T14:25:00+0530,162.7,162.75,162.15,162.4,91998,0
3908,2019-06-03T14:35:00+0530,162.4,163.65,162.3,163.1,363196,0
3909,2019-06-03T14:45:00+0530,163.2,163.25,162.8,163,86674,0
3910,2019-06-03T14:55:00+0530,163,163.6,163,163.3,157587,0
3911,2019-06-03T15:05:00+0530,163.4,164.15,163.3,163.9,377372,0
3912,2019-06-03T15:15:00+0530,163.9,165,163.85,164.65,581769,0
3913,2019-06-03T15:25:00+0530,164.8,164.8,164,164.2,148879,0
3914,2019-06-04T09:15:00+0530,164.3,166.35,164.05,165.6,479496,0
3915,2019-06-04T09:25:00+0530,165.6,166.2,165.2,165.35,436743,0
3916,2019-06-04T09:35:00+0530,165.35,165.5,164.95,165.3,188219,0
3917,2019-06-04T09:45:00+0530,165.35,165.35,164.05,164.3,493524,0
3918,2019-06-04T09:55:00+0530,164.4,166,164.4,165.85,345690,0
3919,2019-06-04T10:05:00+0530,165.85,166.3,165.5,165.85,240045,0
3920,2019-06-04T10:15:00+0530,165.85,165.85,165.3,165.3,141987,0
3921,2019-06-04T10:25:00+0530,165.35,165.5,165.3,165.5,68493,0
3922,2019-06-04T10:35:00+0530,165.4,165.5,165.2,165.45,44595,0
3923,2019-06-04T10:45:00+0530,165.45,165.95,165.35,165.7,93835,0
3924,2019-06-04T10:55:00+0530,165.7,166.2,165.65,165.85,145097,0
3925,2019-06-04T11:05:00+0530,165.85,165.9,164.75,165,272303,0
3926,2019-06-04T11:15:00+0530,165,165.45,164.8,165.35,123711,0
3927,2019-06-04T11:25:00+0530,165.35,165.7,165.3,165.6,94941,0
3928,2019-06-04T11:35:00+0530,165.6,165.95,165.55,165.55,70446,0
3929,2019-06-04T11:45:00+0530,165.55,165.95,165.35,165.9,79950,0
3930,2019-06-04T11:55:00+0530,165.9,165.95,165.55,165.65,62274,0
3931,2019-06-04T12:05:00+0530,165.65,165.75,165.3,165.55,62452,0
3932,2019-06-04T12:15:00+0530,165.6,165.75,165.3,165.45,236310,0
3933,2019-06-04T12:25:00+0530,165.45,165.75,165.3,165.3,249502,0
3934,2019-06-04T12:35:00+0530,165.25,165.65,165,165.55,137522,0
3935,2019-06-04T12:45:00+0530,165.55,166.15,165.5,165.9,245745,0
3936,2019-06-04T12:55:00+0530,165.95,166.85,165.75,166.65,306261,0
3937,2019-06-04T13:05:00+0530,166.75,166.75,166.2,166.3,98414,0
3938,2019-06-04T13:15:00+0530,166.35,167,166.25,166.85,224756,0
3939,2019-06-04T13:25:00+0530,166.85,167,165.95,166.05,349883,0
3940,2019-06-04T13:35:00+0530,166.05,166.2,165.8,166.1,100208,0
3941,2019-06-04T13:45:00+0530,166.15,166.4,165.75,166.4,84141,0
3942,2019-06-04T13:55:00+0530,166.4,166.6,166.25,166.3,93002,0
3943,2019-06-04T14:05:00+0530,166.35,166.95,166.2,166.2,148635,0
3944,2019-06-04T14:15:00+0530,166.2,166.4,166.05,166.2,82328,0
3945,2019-06-04T14:25:00+0530,166.25,167.7,166.2,167,395731,0
3946,2019-06-04T14:35:00+0530,167,167.05,166.2,166.45,156542,0
3947,2019-06-04T14:45:00+0530,166.45,166.65,165.9,165.95,341556,0
3948,2019-06-04T14:55:00+0530,165.95,166,165.5,165.8,185133,0
3949,2019-06-04T15:05:00+0530,165.85,166,165.75,165.85,308905,0
3950,2019-06-04T15:15:00+0530,165.9,166,165.75,165.95,290875,0
3951,2019-06-04T15:25:00+0530,165.85,166,165.75,165.85,83286,0
3952,2019-06-06T09:15:00+0530,165.9,166.3,164.85,165.5,543972,0
3953,2019-06-06T09:25:00+0530,165.5,165.55,164.35,164.9,260323,0
3954,2019-06-06T09:35:00+0530,165,165.45,164.45,164.7,242415,0
3955,2019-06-06T09:45:00+0530,164.7,165.1,164.2,164.5,188634,0
3956,2019-06-06T09:55:00+0530,164.5,164.85,164.25,164.45,140331,0
3957,2019-06-06T10:05:00+0530,164.45,164.6,164,164.35,149385,0
3958,2019-06-06T10:15:00+0530,164.25,164.8,164.05,164.4,152222,0
3959,2019-06-06T10:25:00+0530,164.4,164.95,164.3,164.7,83178,0
3960,2019-06-06T10:35:00+0530,164.7,165.4,164.7,165.25,193093,0
3961,2019-06-06T10:45:00+0530,165.3,165.3,164.6,164.85,151507,0
3962,2019-06-06T10:55:00+0530,164.85,164.85,163,163.2,555207,0
3963,2019-06-06T11:05:00+0530,163.1,163.35,162.7,163.1,253612,0
3964,2019-06-06T11:15:00+0530,163.1,163.55,163.1,163.35,155247,0
3965,2019-06-06T11:25:00+0530,163.35,163.6,163,163.1,163950,0
3966,2019-06-06T11:35:00+0530,163.1,163.35,162.55,162.75,223691,0
3967,2019-06-06T11:45:00+0530,162.85,163,162.35,162.6,235412,0
3968,2019-06-06T11:55:00+0530,162.6,163.25,162,162.85,212171,0
3969,2019-06-06T12:05:00+0530,162.85,162.85,162.05,162.1,216404,0
3970,2019-06-06T12:15:00+0530,162.1,162.2,161.5,162.15,257414,0
3971,2019-06-06T12:25:00+0530,162.1,162.5,161.95,162.3,129664,0
3972,2019-06-06T12:35:00+0530,162.25,162.45,162.25,162.4,99584,0
3973,2019-06-06T12:45:00+0530,162.35,162.8,162.3,162.6,183110,0
3974,2019-06-06T12:55:00+0530,162.6,162.6,162,162.05,139756,0
3975,2019-06-06T13:05:00+0530,162.05,162.2,161.75,161.8,132155,0
3976,2019-06-06T13:15:00+0530,161.85,161.85,161.3,161.65,154365,0
3977,2019-06-06T13:25:00+0530,161.65,161.7,161.05,161.15,150311,0
3978,2019-06-06T13:35:00+0530,161.15,161.3,161,161.1,154614,0
3979,2019-06-06T13:45:00+0530,161.05,161.15,160.8,160.85,160087,0
3980,2019-06-06T13:55:00+0530,160.85,161.95,160.85,161.9,212423,0
3981,2019-06-06T14:05:00+0530,161.95,162,161.15,161.2,159191,0
3982,2019-06-06T14:15:00+0530,161.3,161.4,160.9,161.1,217516,0
3983,2019-06-06T14:25:00+0530,161.2,162,161.05,161.65,168532,0
3984,2019-06-06T14:35:00+0530,161.65,162,161.3,161.8,187637,0
3985,2019-06-06T14:45:00+0530,161.85,162.8,161.75,162.65,323095,0
3986,2019-06-06T14:55:00+0530,162.65,162.8,162.4,162.6,434207,0
3987,2019-06-06T15:05:00+0530,162.6,163.35,162.55,163.05,783528,0
3988,2019-06-06T15:15:00+0530,163.15,163.5,163.05,163.3,771760,0
3989,2019-06-06T15:25:00+0530,163.3,163.45,162.35,163,284227,0
3990,2019-06-07T09:15:00+0530,163.2,165.6,163.2,165,554139,0
3991,2019-06-07T09:25:00+0530,165,166.2,164.35,166,672153,0
3992,2019-06-07T09:35:00+0530,165.95,166.75,165.65,166.3,709747,0
3993,2019-06-07T09:45:00+0530,166.3,167.1,166.25,166.95,540114,0
3994,2019-06-07T09:55:00+0530,166.95,166.95,166.25,166.35,205866,0
3995,2019-06-07T10:05:00+0530,166.4,166.95,166,166.8,280955,0
3996,2019-06-07T10:15:00+0530,166.8,167.85,166.8,167.3,591555,0
3997,2019-06-07T10:25:00+0530,167.35,167.45,166.55,166.85,236065,0
3998,2019-06-07T10:35:00+0530,166.85,166.85,166,166.1,355685,0
3999,2019-06-07T10:45:00+0530,166.1,166.4,166,166.1,218671,0
4000,2019-06-07T10:55:00+0530,166.1,166.5,165.7,166.3,236809,0
4001,2019-06-07T11:05:00+0530,166.25,166.4,165.8,165.9,102137,0
4002,2019-06-07T11:15:00+0530,166,166,165,165.2,355036,0
4003,2019-06-07T11:25:00+0530,165.2,165.35,165.1,165.3,129111,0
4004,2019-06-07T11:35:00+0530,165.3,165.8,165.2,165.65,179163,0
4005,2019-06-07T11:45:00+0530,165.65,165.85,165.2,165.25,64787,0
4006,2019-06-07T11:55:00+0530,165.25,165.35,164.9,165.25,173169,0
4007,2019-06-07T12:05:00+0530,165.25,165.6,165.15,165.15,63645,0
4008,2019-06-07T12:15:00+0530,165.15,165.5,165.05,165.45,44274,0
4009,2019-06-07T12:25:00+0530,165.45,165.7,165.4,165.5,69355,0
4010,2019-06-07T12:35:00+0530,165.5,165.9,165.4,165.55,133355,0
4011,2019-06-07T12:45:00+0530,165.55,165.75,165.2,165.25,65908,0
4012,2019-06-07T12:55:00+0530,165.25,165.25,164.8,165.15,157592,0
4013,2019-06-07T13:05:00+0530,165.15,165.15,164.55,164.9,149392,0
4014,2019-06-07T13:15:00+0530,164.9,165,164.6,164.85,83407,0
4015,2019-06-07T13:25:00+0530,164.9,165,164.5,164.6,89693,0
4016,2019-06-07T13:35:00+0530,164.6,164.85,164.3,164.3,103627,0
4017,2019-06-07T13:45:00+0530,164.4,164.4,163.75,164,221962,0
4018,2019-06-07T13:55:00+0530,163.95,164,163.65,163.85,122836,0
4019,2019-06-07T14:05:00+0530,163.85,163.85,162.55,163.25,264911,0
4020,2019-06-07T14:15:00+0530,163.2,164.65,163.15,164.6,176724,0
4021,2019-06-07T14:25:00+0530,164.65,164.9,164.15,164.65,128461,0
4022,2019-06-07T14:35:00+0530,164.65,164.8,164.3,164.55,69079,0
4023,2019-06-07T14:45:00+0530,164.55,164.55,164.2,164.2,79485,0
4024,2019-06-07T14:55:00+0530,164.2,164.55,164.05,164.45,166160,0
4025,2019-06-07T15:05:00+0530,164.4,164.45,163.6,164.1,226018,0
4026,2019-06-07T15:15:00+0530,164.1,164.6,163.85,164.55,357980,0
4027,2019-06-07T15:25:00+0530,164.55,164.6,164.15,164.35,95120,0
4028,2019-06-10T09:15:00+0530,167.1,167.5,166.25,166.7,471826,0
4029,2019-06-10T09:25:00+0530,166.7,168.25,166.6,167.4,583212,0
4030,2019-06-10T09:35:00+0530,167.4,167.4,166,166.6,397860,0
4031,2019-06-10T09:45:00+0530,166.6,167.15,166.35,166.45,138458,0
4032,2019-06-10T09:55:00+0530,166.4,166.5,165.5,165.95,186387,0
4033,2019-06-10T10:05:00+0530,165.95,166.05,165.55,165.8,82852,0
4034,2019-06-10T10:15:00+0530,165.8,166.65,165.7,166.65,109063,0
4035,2019-06-10T10:25:00+0530,166.65,166.75,166.05,166.2,88049,0
4036,2019-06-10T10:35:00+0530,166.2,166.55,166.05,166.4,67953,0
4037,2019-06-10T10:45:00+0530,166.5,166.7,166.25,166.3,47790,0
4038,2019-06-10T10:55:00+0530,166.3,166.4,165.75,166,77690,0
4039,2019-06-10T11:05:00+0530,166,166.1,165.55,165.8,115862,0
4040,2019-06-10T11:15:00+0530,165.8,166.45,165.65,166.4,106809,0
4041,2019-06-10T11:25:00+0530,166.4,166.55,165.95,165.95,76053,0
4042,2019-06-10T11:35:00+0530,165.95,166.2,165.85,166.2,99790,0
4043,2019-06-10T11:45:00+0530,166.2,166.3,165.9,166.1,40790,0
4044,2019-06-10T11:55:00+0530,166.05,166.1,165.6,165.95,61200,0
4045,2019-06-10T12:05:00+0530,166,166.05,165.5,165.65,92637,0
4046,2019-06-10T12:15:00+0530,165.65,166,165.15,165.25,144600,0
4047,2019-06-10T12:25:00+0530,165.25,165.7,165.15,165.6,87785,0
4048,2019-06-10T12:35:00+0530,165.55,165.75,165.2,165.4,72679,0
4049,2019-06-10T12:45:00+0530,165.4,165.55,164.8,165,168229,0
4050,2019-06-10T12:55:00+0530,165,165.05,164.8,164.95,95926,0
4051,2019-06-10T13:05:00+0530,165,165,164.65,164.7,75708,0
4052,2019-06-10T13:15:00+0530,164.7,165.35,164.6,165,143471,0
4053,2019-06-10T13:25:00+0530,165,165,164.75,165,63692,0
4054,2019-06-10T13:35:00+0530,165,165.5,164.8,165,134994,0
4055,2019-06-10T13:45:00+0530,165,165.2,164.85,165,55070,0
4056,2019-06-10T13:55:00+0530,165,165,163.5,164.25,275696,0
4057,2019-06-10T14:05:00+0530,164.25,165,164.2,164.75,74092,0
4058,2019-06-10T14:15:00+0530,164.75,165.15,164.7,164.8,69720,0
4059,2019-06-10T14:25:00+0530,164.8,165,164.15,164.45,78074,0
4060,2019-06-10T14:35:00+0530,164.45,164.55,164,164.2,114368,0
4061,2019-06-10T14:45:00+0530,164.2,164.95,163.9,164.9,89700,0
4062,2019-06-10T14:55:00+0530,164.9,165.95,164.8,165.55,395269,0
4063,2019-06-10T15:05:00+0530,165.65,165.65,164.85,165.45,357977,0
4064,2019-06-10T15:15:00+0530,165.5,165.85,164.85,165.85,502476,0
4065,2019-06-10T15:25:00+0530,165.85,165.9,164.8,165.1,448201,0
4066,2019-06-11T09:15:00+0530,166.1,167.3,165.5,166.25,510818,0
4067,2019-06-11T09:25:00+0530,166.15,166.5,165.6,166.35,230025,0
4068,2019-06-11T09:35:00+0530,166.3,167.2,166,166.95,281283,0
4069,2019-06-11T09:45:00+0530,167,168,166.9,167.8,407808,0
4070,2019-06-11T09:55:00+0530,167.8,168.6,167.7,167.75,547593,0
4071,2019-06-11T10:05:00+0530,167.75,169,167.7,168.8,537080,0
4072,2019-06-11T10:15:00+0530,168.8,169.4,168.35,169.15,415768,0
4073,2019-06-11T10:25:00+0530,169.3,169.5,168.95,169.3,369024,0
4074,2019-06-11T10:35:00+0530,169.35,169.9,169,169.7,398390,0
4075,2019-06-11T10:45:00+0530,169.65,169.7,168.55,168.65,300924,0
4076,2019-06-11T10:55:00+0530,168.65,169.3,168.65,169.15,158487,0
4077,2019-06-11T11:05:00+0530,169.2,169.55,168.95,169.15,245474,0
4078,2019-06-11T11:15:00+0530,169.15,169.25,168.8,168.85,129143,0
4079,2019-06-11T11:25:00+0530,168.9,169.2,168.75,168.95,166363,0
4080,2019-06-11T11:35:00+0530,169,169.5,169,169.2,198115,0
4081,2019-06-11T11:45:00+0530,169.25,169.4,169.1,169.25,74914,0
4082,2019-06-11T11:55:00+0530,169.3,169.5,168.7,168.75,135901,0
4083,2019-06-11T12:05:00+0530,168.75,168.9,168.4,168.4,176176,0
4084,2019-06-11T12:15:00+0530,168.4,169,168.4,168.8,140694,0
4085,2019-06-11T12:25:00+0530,168.8,169,168.55,168.95,169879,0
4086,2019-06-11T12:35:00+0530,168.85,169.1,168.8,168.85,83321,0
4087,2019-06-11T12:45:00+0530,168.85,169.3,168.8,169.2,135389,0
4088,2019-06-11T12:55:00+0530,169.2,169.55,168.85,168.85,268631,0
