,Date,Open,High,Low,Close,Volume,6
360,2016-08-16T00:00:00+0530,136.9,139.1,136.1,138.05,1518494,0
361,2016-08-17T00:00:00+0530,138.8,139.4,137.15,137.65,778141,0
362,2016-08-18T00:00:00+0530,138.45,139.55,137.85,138.85,901208,0
363,2016-08-19T00:00:00+0530,139.85,141.85,138.75,141.25,2298138,0
364,2016-08-22T00:00:00+0530,142,142.05,138,138.4,1398679,0
365,2016-08-23T00:00:00+0530,138.7,141,138.4,139.6,1282978,0
366,2016-08-24T00:00:00+0530,140.4,142.45,139.8,140.25,2956023,0
367,2016-08-25T00:00:00+0530,143.4,145.5,140.1,140.45,4868511,0
368,2016-08-26T00:00:00+0530,141,141.7,138.9,139.9,1468343,0
369,2016-08-29T00:00:00+0530,140.55,141.15,137.8,139,1604324,0
370,2016-08-30T00:00:00+0530,139.65,140.75,138.75,140.2,1832319,0
371,2016-08-31T00:00:00+0530,140.1,141.6,140,140.25,1401308,0
372,2016-09-01T00:00:00+0530,140.25,143.35,140,141.1,2493654,0
373,2016-09-02T00:00:00+0530,141.4,142.6,141,141.6,1681308,0
374,2016-09-06T00:00:00+0530,141.9,143.25,141.25,141.75,1300643,0
375,2016-09-07T00:00:00+0530,141.75,144.2,141.3,142.2,2381717,0
376,2016-09-08T00:00:00+0530,142.25,143.5,141.8,142.2,1155009,0
377,2016-09-09T00:00:00+0530,142.2,142.7,138.8,139.7,1199464,0
378,2016-09-12T00:00:00+0530,137.9,138.4,134.95,135.3,2248691,0
379,2016-09-14T00:00:00+0530,135.2,138.2,135.1,137.45,1045853,0
380,2016-09-15T00:00:00+0530,137.35,138.5,136.3,137,1451283,0
381,2016-09-16T00:00:00+0530,138.35,141.7,137.85,139.85,3029995,0
382,2016-09-19T00:00:00+0530,139.85,141.3,138.95,139.9,1362666,0
383,2016-09-20T00:00:00+0530,139.7,140.35,137.5,138,1787917,0
384,2016-09-21T00:00:00+0530,138,140.35,137.6,138.05,1635459,0
385,2016-09-22T00:00:00+0530,139.15,139.95,137.7,138.9,1204798,0
386,2016-09-23T00:00:00+0530,138.9,144,138.1,142.4,3538509,0
387,2016-09-26T00:00:00+0530,143.45,144.25,140,140.65,2769361,0
388,2016-09-27T00:00:00+0530,140.9,146.4,140.55,144.55,3316650,0
389,2016-09-28T00:00:00+0530,148.1,149.15,145.6,146.75,6464628,0
390,2016-09-29T00:00:00+0530,147.9,148,134.35,137,4753568,0
391,2016-09-30T00:00:00+0530,136.95,140.9,136.2,139.6,1471713,0
392,2016-10-03T00:00:00+0530,140.95,143.15,139.8,142.35,1927658,0
393,2016-10-04T00:00:00+0530,142.5,143.25,138.75,141.8,2678079,0
394,2016-10-05T00:00:00+0530,141.95,154.4,140.45,153.3,9741635,0
395,2016-10-06T00:00:00+0530,153.95,155.45,148.6,150.9,6256632,0
396,2016-10-07T00:00:00+0530,152.3,154.5,150.6,151.25,4097231,0
397,2016-10-10T00:00:00+0530,151.9,153.95,151.1,151.65,2063455,0
398,2016-10-13T00:00:00+0530,151.45,153,145.1,147.85,3116651,0
399,2016-10-14T00:00:00+0530,149,154.2,147.4,153.2,3968866,0
400,2016-10-17T00:00:00+0530,153,154.25,149.2,150.25,3180180,0
401,2016-10-18T00:00:00+0530,150.95,152.7,150.75,151.9,2736835,0
402,2016-10-19T00:00:00+0530,152,157.7,150.85,154.6,6685790,0
403,2016-10-20T00:00:00+0530,155.95,156.65,151.95,152.35,2780284,0
404,2016-10-21T00:00:00+0530,152.45,154.2,151.15,152.5,1751366,0
405,2016-10-24T00:00:00+0530,152.9,156,152,154.05,2715234,0
406,2016-10-25T00:00:00+0530,149.05,151.75,148.4,150,3234883,0
407,2016-10-26T00:00:00+0530,148,151.2,144.05,145.4,3586046,0
408,2016-10-27T00:00:00+0530,139.5,141.2,135.65,137.75,8524741,0
409,2016-10-28T00:00:00+0530,138,141.3,138,139.95,2281364,0
410,2016-10-30T00:00:00+0530,140.65,141,139,139.4,428310,0
411,2016-11-01T00:00:00+0530,139.4,140.75,138.3,138.6,1497745,0
412,2016-11-02T00:00:00+0530,138,138,134.5,134.95,2026448,0
413,2016-11-03T00:00:00+0530,134.1,136.25,130.8,131.35,2063211,0
414,2016-11-04T00:00:00+0530,131,132,126,126.85,4614456,0
415,2016-11-07T00:00:00+0530,127.7,130.4,127.25,128,1948286,0
416,2016-11-08T00:00:00+0530,130,131,126.55,127.45,2758553,0
417,2016-11-09T00:00:00+0530,118,122.9,114.95,121.9,5272740,0
418,2016-11-10T00:00:00+0530,124,127.1,123.65,125.4,2170482,0
419,2016-11-11T00:00:00+0530,123,125.35,117.25,118.65,3058329,0
420,2016-11-15T00:00:00+0530,119.8,119.8,114.25,117,2405650,0
421,2016-11-16T00:00:00+0530,123.1,125.3,120.4,121.3,4703414,0
422,2016-11-17T00:00:00+0530,121.7,122.8,115.2,118.6,1306586,0
423,2016-11-18T00:00:00+0530,118.9,121,118.3,120.1,2008909,0
424,2016-11-21T00:00:00+0530,120.1,121.8,114.9,115.65,1976322,0
425,2016-11-22T00:00:00+0530,117.8,118.8,116.05,117.3,3411500,0
426,2016-11-23T00:00:00+0530,118.8,118.9,116.85,117.65,2170944,0
427,2016-11-24T00:00:00+0530,117.65,117.65,114.5,115.1,2220419,0
428,2016-11-25T00:00:00+0530,116,119.2,115.6,118.5,1474301,0
429,2016-11-28T00:00:00+0530,118.55,121.8,117.5,120.95,1738935,0
430,2016-11-29T00:00:00+0530,122.8,124.2,121.5,121.95,1993986,0
431,2016-11-30T00:00:00+0530,122.95,124.4,122.5,123.85,1616908,0
432,2016-12-01T00:00:00+0530,124.65,124.65,121.55,121.9,1205710,0
433,2016-12-02T00:00:00+0530,121.5,123.4,120.3,121.55,1343432,0
434,2016-12-05T00:00:00+0530,121.45,124.85,121.1,123.65,1401882,0
435,2016-12-06T00:00:00+0530,123.8,125.25,122.8,123.4,1486818,0
436,2016-12-07T00:00:00+0530,124.35,124.5,120.75,122.3,1217621,0
437,2016-12-08T00:00:00+0530,123,125.1,123,123.85,1090370,0
438,2016-12-09T00:00:00+0530,124.35,124.6,123.5,123.9,920060,0
439,2016-12-12T00:00:00+0530,123.9,125,122.1,123.35,760874,0
440,2016-12-13T00:00:00+0530,124.05,125,123.05,123.35,502421,0
441,2016-12-14T00:00:00+0530,123.85,124.8,122.4,122.75,826188,0
442,2016-12-15T00:00:00+0530,122.5,126.85,122.2,124.45,2212399,0
443,2016-12-16T00:00:00+0530,125,125,122.95,124.3,804735,0
444,2016-12-19T00:00:00+0530,124.8,126.1,124,124.3,923038,0
445,2016-12-20T00:00:00+0530,124.8,125,120.75,121.25,646197,0
446,2016-12-21T00:00:00+0530,120.75,122.95,120.75,121.6,677057,0
447,2016-12-22T00:00:00+0530,122.4,122.4,119,119.4,839802,0
448,2016-12-23T00:00:00+0530,119.5,119.8,118,118.85,749376,0
449,2016-12-26T00:00:00+0530,118.8,118.85,116.3,117,425216,0
450,2016-12-27T00:00:00+0530,117,121.05,116.45,120.55,728501,0
451,2016-12-28T00:00:00+0530,119.2,122,119.2,119.6,866902,0
452,2016-12-29T00:00:00+0530,119.6,122.15,119.6,121.1,1025503,0
453,2016-12-30T00:00:00+0530,121.1,123.3,121.1,122,1017447,0
454,2017-01-02T00:00:00+0530,122.8,124.2,121.35,123.55,1102178,0
455,2017-01-03T00:00:00+0530,122.8,125.4,122.8,124.45,580430,0
456,2017-01-04T00:00:00+0530,125,126.05,123.8,124.45,656213,0
457,2017-01-05T00:00:00+0530,124.75,125.65,124.55,125.2,503565,0
458,2017-01-06T00:00:00+0530,125.4,126.95,124.05,124.65,1255021,0
459,2017-01-09T00:00:00+0530,124.75,125.5,123.95,124.75,414927,0
460,2017-01-10T00:00:00+0530,125.5,125.5,123.8,124.45,533212,0
461,2017-01-11T00:00:00+0530,125,127.9,124.55,127.55,839283,0
462,2017-01-12T00:00:00+0530,128.3,128.4,124.05,125.15,1403598,0
463,2017-01-13T00:00:00+0530,126.9,130.9,126.65,128.35,3617760,0
464,2017-01-16T00:00:00+0530,128.2,128.4,127,127.65,538746,0
465,2017-01-17T00:00:00+0530,128.6,129.4,126.55,127.6,851814,0
466,2017-01-18T00:00:00+0530,128,130.45,127.7,128.65,1059940,0
467,2017-01-19T00:00:00+0530,129.8,131.55,129.15,130.5,1308883,0
468,2017-01-20T00:00:00+0530,130.25,131.35,126,126.4,961631,0
469,2017-01-23T00:00:00+0530,127.6,128.4,126.6,127.9,746313,0
470,2017-01-24T00:00:00+0530,128.8,128.95,126.85,128.45,996229,0
471,2017-01-25T00:00:00+0530,129.25,129.25,127.45,128.35,909771,0
472,2017-01-27T00:00:00+0530,128.35,129.95,128.35,129.2,759876,0
473,2017-01-30T00:00:00+0530,129.1,131.8,128.1,130.45,1256759,0
474,2017-01-31T00:00:00+0530,130.5,132,128.5,128.85,1614154,0
475,2017-02-01T00:00:00+0530,129.05,130.65,127.35,130.1,1221969,0
476,2017-02-02T00:00:00+0530,132.45,138.8,132.4,137.65,6652685,0
477,2017-02-03T00:00:00+0530,138.2,143.9,137.1,141.85,3569132,0
478,2017-02-06T00:00:00+0530,141.9,144.75,141.2,142.75,2127506,0
479,2017-02-07T00:00:00+0530,142.1,145.8,140.1,141.65,2205918,0
480,2017-02-08T00:00:00+0530,141.95,146.9,141.35,146.15,2162887,0
481,2017-02-09T00:00:00+0530,146,147.15,143.05,143.9,1726818,0
482,2017-02-10T00:00:00+0530,143.95,145.5,142.6,143.95,1367413,0
483,2017-02-13T00:00:00+0530,144.9,146.85,141.25,141.95,2224197,0
484,2017-02-14T00:00:00+0530,142.4,143.7,139.95,141.2,1395593,0
485,2017-02-15T00:00:00+0530,140.9,142.85,138,138.75,1193620,0
486,2017-02-16T00:00:00+0530,139.2,140.7,138.1,140.1,942382,0
487,2017-02-17T00:00:00+0530,140.9,141.95,139.65,140.15,952450,0
488,2017-02-20T00:00:00+0530,141,142.6,139.8,141.6,1517679,0
489,2017-02-21T00:00:00+0530,142.15,143.2,141,141.6,1671915,0
490,2017-02-22T00:00:00+0530,142.55,142.75,139.6,140,1296093,0
491,2017-02-23T00:00:00+0530,140.05,140.9,138.7,139.25,1340126,0
492,2017-02-27T00:00:00+0530,139,140.45,138.35,138.9,1129032,0
493,2017-02-28T00:00:00+0530,139.15,139.85,136.75,138.05,1513693,0
494,2017-03-01T00:00:00+0530,138.5,145.8,138.25,143.6,4919352,0
495,2017-03-02T00:00:00+0530,145.45,145.75,140.05,141.1,1765255,0
496,2017-03-03T00:00:00+0530,141.1,144.2,140.1,143.35,1672938,0
497,2017-03-06T00:00:00+0530,143.95,145.2,142.1,143.25,2043052,0
498,2017-03-07T00:00:00+0530,143,144.15,142.2,142.75,727617,0
499,2017-03-08T00:00:00+0530,142.4,143,140.05,141.4,1103877,0
500,2017-03-09T00:00:00+0530,140.6,142.35,140.2,140.8,1073015,0
501,2017-03-10T00:00:00+0530,140.85,142.25,136.75,137.1,1671172,0
502,2017-03-14T00:00:00+0530,140.2,140.4,138.6,139.5,838219,0
503,2017-03-15T00:00:00+0530,139.6,142.1,139.3,140.9,1279451,0
504,2017-03-16T00:00:00+0530,141.6,145.5,141.35,144.7,3987646,0
505,2017-03-17T00:00:00+0530,145.7,145.7,142.25,144.8,1898811,0
506,2017-03-20T00:00:00+0530,144.8,147.45,144.8,146.45,2675495,0
507,2017-03-21T00:00:00+0530,147,148.45,145.1,145.9,2955856,0
508,2017-03-22T00:00:00+0530,145.55,145.55,142.2,143.1,2306755,0
509,2017-03-23T00:00:00+0530,143.9,152.5,143.2,151.6,6422298,0
510,2017-03-24T00:00:00+0530,152.9,153.15,150.5,151.15,3485991,0
511,2017-03-27T00:00:00+0530,151,151.9,148,148.6,2933289,0
512,2017-03-28T00:00:00+0530,149.9,153.9,148,150.55,2740120,0
513,2017-03-29T00:00:00+0530,151.7,153,149.5,150.6,2092924,0
514,2017-03-30T00:00:00+0530,151.45,152.75,149.7,150.15,3022795,0
515,2017-03-31T00:00:00+0530,151.45,152.1,150.1,150.55,1193137,0
516,2017-04-03T00:00:00+0530,150.65,153.5,150.3,151.9,1788548,0
517,2017-04-05T00:00:00+0530,152.8,154.8,151,152.65,2011288,0
518,2017-04-06T00:00:00+0530,152.9,154.35,151.25,153.05,2295942,0
519,2017-04-07T00:00:00+0530,152.8,154.45,150,150.6,1444642,0
520,2017-04-10T00:00:00+0530,151.5,152.25,149.4,150.95,1857915,0
521,2017-04-11T00:00:00+0530,151.5,153.75,151.05,153.4,2064221,0
522,2017-04-12T00:00:00+0530,153.95,153.95,150.3,151.75,1907247,0
523,2017-04-13T00:00:00+0530,152,153,149.8,150.5,1272204,0
524,2017-04-17T00:00:00+0530,151,151,148.55,149.45,830703,0
525,2017-04-18T00:00:00+0530,149.1,152.5,147.5,148.15,1563947,0
526,2017-04-19T00:00:00+0530,147.9,150.8,147.5,150.2,1092317,0
527,2017-04-20T00:00:00+0530,150.25,153.6,150.25,152.15,1540540,0
528,2017-04-21T00:00:00+0530,153.5,153.9,149.7,151.3,1293698,0
529,2017-04-24T00:00:00+0530,151,153.25,151,151.95,1079887,0
530,2017-04-25T00:00:00+0530,152.4,153.15,151,151.7,945527,0
531,2017-04-26T00:00:00+0530,152.45,156.6,151.6,153.75,4161713,0
532,2017-04-27T00:00:00+0530,155,155.4,151.55,152.1,1388038,0
533,2017-04-28T00:00:00+0530,153.4,154.7,152,153.1,1132516,0
534,2017-05-02T00:00:00+0530,154.3,161.45,153.75,157.7,6827849,0
535,2017-05-03T00:00:00+0530,158.85,158.85,155.55,156.2,1523044,0
536,2017-05-04T00:00:00+0530,156.3,158.3,154.8,155.35,1653237,0
537,2017-05-05T00:00:00+0530,156.5,156.5,151.1,152.3,1349536,0
538,2017-05-08T00:00:00+0530,152.8,154.15,151.95,152.6,1239593,0
539,2017-05-09T00:00:00+0530,153.2,155.15,152.55,154.05,939148,0
540,2017-05-10T00:00:00+0530,154.9,156.35,153.9,154.85,1186929,0
541,2017-05-11T00:00:00+0530,155,156.2,153.2,154,589464,0
542,2017-05-12T00:00:00+0530,154,154.75,151.65,152.65,940916,0
543,2017-05-15T00:00:00+0530,152.65,155,152.45,154.6,1012554,0
544,2017-05-16T00:00:00+0530,154.6,155.45,153,154.45,1306020,0
545,2017-05-17T00:00:00+0530,154,154.65,152.5,152.85,1161590,0
546,2017-05-18T00:00:00+0530,152,152.6,147,147.5,1233917,0
547,2017-05-19T00:00:00+0530,149.5,153.8,148.35,149.5,2744849,0
548,2017-05-22T00:00:00+0530,149.8,151.15,147.2,147.8,1098727,0
549,2017-05-23T00:00:00+0530,148.05,148.4,143.65,144.75,1355129,0
550,2017-05-24T00:00:00+0530,145.2,146.1,140.2,141.7,1755862,0
551,2017-05-25T00:00:00+0530,143.45,144.65,142.1,143.05,1842806,0
552,2017-05-26T00:00:00+0530,144,147.25,143.5,146.9,1417686,0
553,2017-05-29T00:00:00+0530,147.2,147.5,143.9,145.4,977041,0
554,2017-05-30T00:00:00+0530,145,146.2,143.7,145.55,1513053,0
555,2017-05-31T00:00:00+0530,148.55,151,147.55,149.4,3325237,0
556,2017-06-01T00:00:00+0530,148.35,154,148.25,152.4,2952069,0
557,2017-06-02T00:00:00+0530,153.1,158.35,152.15,154.85,3603942,0
558,2017-06-05T00:00:00+0530,155.05,156.5,152.9,154.95,1647207,0
559,2017-06-06T00:00:00+0530,155,155.65,152.2,153,1290705,0
560,2017-06-07T00:00:00+0530,152.65,156.4,152.4,155.55,1943703,0
561,2017-06-08T00:00:00+0530,155.1,156.9,153.4,154.6,1479812,0
562,2017-06-09T00:00:00+0530,154.9,155.65,152.8,154.4,1319642,0
563,2017-06-12T00:00:00+0530,153.5,154.5,151.75,152.1,1438107,0
564,2017-06-13T00:00:00+0530,152.45,157.7,151.7,156.45,3463217,0
565,2017-06-14T00:00:00+0530,156.95,160.45,155.05,158.45,4815053,0
566,2017-06-15T00:00:00+0530,158.45,162.75,157.6,159.1,3647423,0
567,2017-06-16T00:00:00+0530,159.95,161.8,157.7,158.2,1968954,0
568,2017-06-19T00:00:00+0530,159,159.55,155.9,156.4,1362450,0
569,2017-06-20T00:00:00+0530,156.75,158.65,155.55,156.85,1212404,0
570,2017-06-21T00:00:00+0530,156.8,159.4,156.05,156.8,2770731,0
571,2017-06-22T00:00:00+0530,157,158.6,154,154.75,2216575,0
572,2017-06-23T00:00:00+0530,154.6,155,149.8,151.15,1980476,0
573,2017-06-27T00:00:00+0530,151.15,151.95,145.75,147.35,1465569,0
574,2017-06-28T00:00:00+0530,147.25,150.2,146.4,149.15,2135161,0
575,2017-06-29T00:00:00+0530,149.95,151.7,147.9,148.5,2280933,0
576,2017-06-30T00:00:00+0530,148,151.7,147.1,150.65,1854572,0
577,2017-07-03T00:00:00+0530,152.5,155.65,150.75,151.6,8680232,0
578,2017-07-04T00:00:00+0530,153.7,154.15,149.75,150.05,3080845,0
579,2017-07-05T00:00:00+0530,151.5,157.1,150,156.15,5849123,0
580,2017-07-06T00:00:00+0530,156.5,157.8,152.75,153.35,4873097,0
581,2017-07-07T00:00:00+0530,153.15,158.9,153.1,157.75,6442241,0
582,2017-07-10T00:00:00+0530,159,167.85,157.1,166.55,4760876,0
583,2017-07-11T00:00:00+0530,167.05,172.8,167.05,169.5,12571250,0
584,2017-07-12T00:00:00+0530,171.05,174.8,169,173.75,10623109,0
585,2017-07-13T00:00:00+0530,175.35,176.7,171.2,175.4,5222043,0
586,2017-07-14T00:00:00+0530,175.9,175.9,172.05,174.2,2831387,0
587,2017-07-17T00:00:00+0530,174.25,179.3,172.6,177,4882663,0
588,2017-07-18T00:00:00+0530,176.1,178.7,173.05,173.75,3264325,0
589,2017-07-19T00:00:00+0530,173.8,177.4,173.7,175.15,4161102,0
590,2017-07-20T00:00:00+0530,175.4,176.25,170.3,171.3,2791324,0
591,2017-07-21T00:00:00+0530,171.9,173.85,169.7,172.2,4670938,0
592,2017-07-24T00:00:00+0530,172.2,174.3,169.45,170,2636591,0
593,2017-07-25T00:00:00+0530,170.5,172.25,169.2,171.15,2103806,0
594,2017-07-26T00:00:00+0530,172,175.35,170.75,172.2,3803339,0
595,2017-07-27T00:00:00+0530,173.85,173.85,167.7,168.4,2370296,0
596,2017-07-28T00:00:00+0530,167.9,170.65,166.85,169.15,2290563,0
597,2017-07-31T00:00:00+0530,169.5,172.4,168.35,169.55,1896521,0
598,2017-08-01T00:00:00+0530,171,171.75,166.75,167.5,2140964,0
599,2017-08-02T00:00:00+0530,168,168.55,164.2,165.1,2009220,0
600,2017-08-03T00:00:00+0530,165.95,169.4,164.5,166.65,2895078,0
601,2017-08-04T00:00:00+0530,164.7,167.6,163.85,166.45,2298689,0
602,2017-08-07T00:00:00+0530,167,171.7,167,170.45,2548868,0
603,2017-08-08T00:00:00+0530,171.8,171.8,165.6,166,2372930,0
604,2017-08-09T00:00:00+0530,165.5,166.9,160.45,162.1,1267995,0
605,2017-08-10T00:00:00+0530,161.85,163.5,153.2,156,2470478,0
606,2017-08-11T00:00:00+0530,155.1,164.8,152.05,164.2,6027593,0
607,2017-08-14T00:00:00+0530,166,180.3,165.1,178.75,9368807,0
608,2017-08-16T00:00:00+0530,182.5,196.75,181.5,193.85,29191015,0
609,2017-08-17T00:00:00+0530,194,197.4,189.8,190.6,10381703,0
610,2017-08-18T00:00:00+0530,189.8,196.4,188.05,194.4,10030010,0
611,2017-08-21T00:00:00+0530,196.65,203,194.4,196.15,15744338,0
612,2017-08-22T00:00:00+0530,197.15,199.5,188.85,189.85,7466196,0
613,2017-08-23T00:00:00+0530,191.5,197.45,189.15,196.55,7522673,0
614,2017-08-24T00:00:00+0530,197.3,198.3,193.7,194.25,4587179,0
615,2017-08-28T00:00:00+0530,195,196.3,192.05,193.3,3684762,0
616,2017-08-29T00:00:00+0530,192.95,197.5,189.35,190.35,5679382,0
617,2017-08-30T00:00:00+0530,193,198.15,192.35,197.05,7173447,0
618,2017-08-31T00:00:00+0530,198.5,200.7,196.1,198,7760949,0
619,2017-09-01T00:00:00+0530,198.25,200.65,196.3,197.6,3401210,0
620,2017-09-04T00:00:00+0530,198,198.4,190.5,193.3,4372250,0
621,2017-09-05T00:00:00+0530,194.3,197.4,193.3,196.7,3442385,0
622,2017-09-06T00:00:00+0530,195.1,207.2,194.6,205.95,14490021,0
623,2017-09-07T00:00:00+0530,207.95,209.3,204.8,205.75,5862028,0
624,2017-09-08T00:00:00+0530,206.1,210.8,205.45,206.9,6430260,0
625,2017-09-11T00:00:00+0530,209.2,211.05,207.3,209.25,3393087,0
626,2017-09-12T00:00:00+0530,212,213.65,210.15,212.05,4884083,0
627,2017-09-13T00:00:00+0530,214.65,214.95,206.2,207.3,4637092,0
628,2017-09-14T00:00:00+0530,208.5,213.8,207.35,212.05,2980684,0
629,2017-09-15T00:00:00+0530,211,213.7,208.85,210.55,2608124,0
630,2017-09-18T00:00:00+0530,212.65,215,210.7,213.3,2491966,0
631,2017-09-19T00:00:00+0530,213,220.2,212.85,216.2,9580786,0
632,2017-09-20T00:00:00+0530,216.4,216.85,213.1,213.7,2906933,0
633,2017-09-21T00:00:00+0530,214,214.8,207.3,212.2,2914695,0
634,2017-09-22T00:00:00+0530,211,211,200,201.15,3851873,0
635,2017-09-25T00:00:00+0530,201.45,202,192.3,196.65,4019965,0
636,2017-09-26T00:00:00+0530,196,206.45,195.3,204.65,5546594,0
637,2017-09-27T00:00:00+0530,206.5,207,196.65,198.6,3331256,0
638,2017-09-28T00:00:00+0530,199.05,204.5,198.7,203.15,4602566,0
639,2017-09-29T00:00:00+0530,204.5,209.9,203.4,205.8,3721338,0
640,2017-10-03T00:00:00+0530,207.25,210.55,205,206.45,1985873,0
641,2017-10-04T00:00:00+0530,207.3,207.7,203.15,204.95,1964885,0
642,2017-10-05T00:00:00+0530,204.95,210.55,204.55,209.45,2228532,0
643,2017-10-06T00:00:00+0530,210,212.25,208.65,209.6,2534607,0
644,2017-10-09T00:00:00+0530,209.65,211.35,207.65,208.3,1653094,0
645,2017-10-10T00:00:00+0530,209.5,211.15,207.7,208.45,2125747,0
646,2017-10-11T00:00:00+0530,209.45,216,205.6,209.4,6891689,0
647,2017-10-12T00:00:00+0530,211,212.9,208,212,3902627,0
648,2017-10-13T00:00:00+0530,211,214.2,209.25,210.25,3171251,0
649,2017-10-16T00:00:00+0530,210.3,211.85,207.1,209.6,2658347,0
650,2017-10-17T00:00:00+0530,210.4,213.35,209.05,210.3,3269191,0
651,2017-10-18T00:00:00+0530,211.45,211.45,205.6,206.8,4687271,0
652,2017-10-19T00:00:00+0530,207.9,207.95,203.7,204.6,532661,0
653,2017-10-23T00:00:00+0530,205.5,207.45,202.6,203.1,2952899,0
654,2017-10-24T00:00:00+0530,204,210.25,203.55,209.65,3568231,0
655,2017-10-25T00:00:00+0530,211,211.5,203,205.3,2640192,0
656,2017-10-26T00:00:00+0530,204.95,210.85,203.4,209.8,4964383,0
657,2017-10-27T00:00:00+0530,211.3,221.8,209.75,220.5,8891566,0
658,2017-10-30T00:00:00+0530,225,230.25,222.5,226.8,13953152,0
659,2017-10-31T00:00:00+0530,226.95,228.25,223.15,226.95,5175219,0
660,2017-11-01T00:00:00+0530,226.95,231.4,226.35,227.8,3608627,0
661,2017-11-02T00:00:00+0530,227.9,231.25,223.4,226.35,7866167,0
662,2017-11-03T00:00:00+0530,227,227.9,224.35,225.3,1920643,0
663,2017-11-06T00:00:00+0530,224.9,236.9,224,234.7,6994467,0
664,2017-11-07T00:00:00+0530,235,235.5,221.3,225,5306883,0
665,2017-11-08T00:00:00+0530,226,228,222.55,224.5,3299527,0
666,2017-11-09T00:00:00+0530,225.8,241.6,225.3,240.45,11299727,0
667,2017-11-10T00:00:00+0530,240.7,244,234.65,236.15,7726311,0
668,2017-11-13T00:00:00+0530,236.3,239.8,232.85,234.4,2923051,0
669,2017-11-14T00:00:00+0530,234.7,248,228.4,246.7,15847309,0
670,2017-11-15T00:00:00+0530,237.9,253.35,237.9,250.9,17805319,0
671,2017-11-16T00:00:00+0530,254,254.65,247.2,251.95,6292626,0
672,2017-11-17T00:00:00+0530,252.25,260.8,250.8,259.9,6857865,0
673,2017-11-20T00:00:00+0530,261.15,276.25,259.25,274.9,13458563,0
674,2017-11-21T00:00:00+0530,275.9,280.75,271.15,273.15,12063135,0
675,2017-11-22T00:00:00+0530,273.5,275.85,267.75,274.05,5015906,0
676,2017-11-23T00:00:00+0530,273.15,276.95,270.5,274.8,3371088,0
677,2017-11-24T00:00:00+0530,275.05,280,275.05,278.7,3855810,0
678,2017-11-27T00:00:00+0530,277.5,278.4,274.3,277.45,2208868,0
679,2017-11-28T00:00:00+0530,277,289.8,276.5,287.75,11258640,0
680,2017-11-29T00:00:00+0530,287.3,290.65,278.3,280.2,6464166,0
681,2017-11-30T00:00:00+0530,278.9,292.2,277.55,287.1,9944314,0
682,2017-12-01T00:00:00+0530,288.45,293.6,282.6,283.55,7150041,0
683,2017-12-04T00:00:00+0530,285,286.5,276.4,279.05,5784862,0
684,2017-12-05T00:00:00+0530,279.4,283.75,278.15,279.95,4876970,0
685,2017-12-06T00:00:00+0530,278.9,282.95,273.6,274.95,4358618,0
686,2017-12-07T00:00:00+0530,276,284.85,275.65,284,3820082,0
687,2017-12-08T00:00:00+0530,287.55,289.9,285.05,288.45,4297335,0
688,2017-12-11T00:00:00+0530,290,299.55,285.9,298.35,8045275,0
689,2017-12-12T00:00:00+0530,298.6,298.6,286.65,287.8,6874578,0
690,2017-12-13T00:00:00+0530,290,292.5,282.2,284.45,6799578,0
691,2017-12-14T00:00:00+0530,288,288.25,279.2,284.3,5575066,0
692,2017-12-15T00:00:00+0530,289,289.95,286.15,286.85,3036814,0
693,2017-12-18T00:00:00+0530,280,293.95,275.1,290.85,5912782,0
694,2017-12-19T00:00:00+0530,292,301.45,291.7,300.65,8383608,0
695,2017-12-20T00:00:00+0530,301,303.8,297.75,300.85,4692403,0
696,2017-12-21T00:00:00+0530,302.25,303,298.15,300.15,2280137,0
697,2017-12-22T00:00:00+0530,301,306.35,299.7,302.75,4703911,0
698,2017-12-26T00:00:00+0530,303.7,307.7,300.55,305.95,3956481,0
699,2017-12-27T00:00:00+0530,305.5,308.8,302.5,305.55,3315278,0
700,2017-12-28T00:00:00+0530,306.5,309.3,303.55,306.6,4620000,0
701,2017-12-29T00:00:00+0530,308.05,318,306.35,316.4,6874520,0
702,2018-01-01T00:00:00+0530,317.75,317.8,311.8,312.9,1602814,0
703,2018-01-02T00:00:00+0530,314.3,314.95,307.55,311.15,2014415,0
704,2018-01-03T00:00:00+0530,311.9,315.15,310.15,311.2,2073353,0
705,2018-01-04T00:00:00+0530,312,313.5,307.25,312.25,2703849,0
706,2018-01-05T00:00:00+0530,312.3,315.85,310.35,312.95,1896601,0
707,2018-01-08T00:00:00+0530,314.65,319.2,312.2,317.6,2171903,0
708,2018-01-09T00:00:00+0530,317.6,319.65,314,315.3,2411068,0
709,2018-01-10T00:00:00+0530,315,319.1,312.55,314.1,2517494,0
710,2018-01-11T00:00:00+0530,314,316.7,311.8,313.3,3481728,0
711,2018-01-12T00:00:00+0530,315.05,328.35,315,325.75,14484043,0
712,2018-01-15T00:00:00+0530,327.7,328.75,321.65,323,4519030,0
713,2018-01-16T00:00:00+0530,323,326.9,311.45,316.4,4683847,0
714,2018-01-17T00:00:00+0530,313.85,317,307.55,313.55,3742677,0
715,2018-01-18T00:00:00+0530,315.05,315.75,301.4,305.45,3408593,0
716,2018-01-19T00:00:00+0530,306,310,300.95,308.35,3653286,0
717,2018-01-22T00:00:00+0530,307.05,314.95,306.6,308.85,3278437,0
718,2018-01-23T00:00:00+0530,310.7,310.7,304.05,307.2,4416130,0
