,Date,Open,High,Low,Close,Volume,6
2058,2016-04-12T14:15:00+0530,118.9,119.2,118.05,118.3,192636,0
2059,2016-04-12T15:15:00+0530,118.3,118.6,118.1,118.6,78968,0
2060,2016-04-13T09:15:00+0530,119.1,120.15,118.95,119.8,168745,0
2061,2016-04-13T10:15:00+0530,119.8,119.95,119.5,119.9,56314,0
2062,2016-04-13T11:15:00+0530,119.9,120.7,119.9,120.1,142034,0
2063,2016-04-13T12:15:00+0530,120.1,120.2,119.9,120,54014,0
2064,2016-04-13T13:15:00+0530,120,120.15,119.6,119.7,120057,0
2065,2016-04-13T14:15:00+0530,119.7,121.35,119.6,120.7,322719,0
2066,2016-04-13T15:15:00+0530,120.5,120.7,120.4,120.5,62734,0
2067,2016-04-18T09:15:00+0530,120.85,120.95,120,120.4,134127,0
2068,2016-04-18T10:15:00+0530,120.4,120.4,120,120.1,158265,0
2069,2016-04-18T11:15:00+0530,120.05,120.2,119.45,119.6,196545,0
2070,2016-04-18T12:15:00+0530,119.6,120,119.1,119.7,51797,0
2071,2016-04-18T13:15:00+0530,119.7,120,119.4,119.95,78471,0
2072,2016-04-18T14:15:00+0530,119.95,120,119.55,119.75,75699,0
2073,2016-04-18T15:15:00+0530,119.75,120.45,119.7,120.4,69037,0
2074,2016-04-20T09:15:00+0530,120.4,120.7,120,120.5,266719,0
2075,2016-04-20T10:15:00+0530,120.5,120.65,119.55,119.65,181591,0
2076,2016-04-20T11:15:00+0530,119.65,120.35,119.6,120.3,199957,0
2077,2016-04-20T12:15:00+0530,120.3,120.35,120,120.25,96328,0
2078,2016-04-20T13:15:00+0530,120.25,123.15,120.05,122.5,525086,0
2079,2016-04-20T14:15:00+0530,122.5,122.9,121.7,121.75,183663,0
2080,2016-04-20T15:15:00+0530,121.75,121.95,121.55,121.8,115345,0
2081,2016-04-21T09:15:00+0530,122.45,122.75,121.15,121.25,334081,0
2082,2016-04-21T10:15:00+0530,121.25,121.35,120,120.2,127942,0
2083,2016-04-21T11:15:00+0530,120.2,120.5,120.1,120.3,35750,0
2084,2016-04-21T12:15:00+0530,120.2,120.5,120.05,120.3,35524,0
2085,2016-04-21T13:15:00+0530,120.3,120.5,120.05,120.1,48755,0
2086,2016-04-21T14:15:00+0530,120.1,120.3,119.55,120.15,242587,0
2087,2016-04-21T15:15:00+0530,120.15,120.4,119.85,120.1,66588,0
2088,2016-04-22T09:15:00+0530,119.95,120.95,119.25,120.4,119814,0
2089,2016-04-22T10:15:00+0530,120.4,121.2,120.2,120.65,126113,0
2090,2016-04-22T11:15:00+0530,120.65,121.85,120.5,121.25,80064,0
2091,2016-04-22T12:15:00+0530,121.25,121.6,121.15,121.2,62210,0
2092,2016-04-22T13:15:00+0530,121.2,121.3,120.3,120.45,160008,0
2093,2016-04-22T14:15:00+0530,120.45,120.5,120.15,120.3,100102,0
2094,2016-04-22T15:15:00+0530,120.3,120.45,120.05,120.3,62292,0
2095,2016-04-25T09:15:00+0530,120.8,121.2,120.2,120.6,76191,0
2096,2016-04-25T10:15:00+0530,120.6,120.6,120.05,120.2,74820,0
2097,2016-04-25T11:15:00+0530,120.2,120.7,120.05,120.6,59298,0
2098,2016-04-25T12:15:00+0530,120.6,121,120.45,120.75,50970,0
2099,2016-04-25T13:15:00+0530,120.75,120.85,120.3,120.6,32284,0
2100,2016-04-25T14:15:00+0530,120.6,121.9,120,121.2,443387,0
2101,2016-04-25T15:15:00+0530,121.2,121.3,120.9,120.9,43579,0
2102,2016-04-26T09:15:00+0530,121,122.5,120.8,121.65,276977,0
2103,2016-04-26T10:15:00+0530,121.65,122.4,121.45,122.2,170304,0
2104,2016-04-26T11:15:00+0530,122.2,122.2,121.55,121.65,53524,0
2105,2016-04-26T12:15:00+0530,121.65,122,121.25,121.75,41609,0
2106,2016-04-26T13:15:00+0530,121.75,122,121.55,121.75,99720,0
2107,2016-04-26T14:15:00+0530,121.85,122,121.5,121.85,279177,0
2108,2016-04-26T15:15:00+0530,121.85,121.95,121.55,121.55,61427,0
2109,2016-04-27T09:15:00+0530,122.9,123.8,122.4,123.8,520732,0
2110,2016-04-27T10:15:00+0530,123.8,123.95,122.8,123.65,185484,0
2111,2016-04-27T11:15:00+0530,123.65,123.8,122.25,122.4,384545,0
2112,2016-04-27T12:15:00+0530,122.4,122.9,122.4,122.8,172859,0
2113,2016-04-27T13:15:00+0530,122.8,122.8,122.1,122.3,100586,0
2114,2016-04-27T14:15:00+0530,122.3,122.8,121.95,122.65,401704,0
2115,2016-04-27T15:15:00+0530,122.7,122.7,122.15,122.4,178174,0
2116,2016-04-28T09:15:00+0530,122.65,123.5,122.6,123.05,168909,0
2117,2016-04-28T10:15:00+0530,123.05,123.15,121.3,121.5,142869,0
2118,2016-04-28T11:15:00+0530,121.7,122.05,120.9,121.15,136729,0
2119,2016-04-28T12:15:00+0530,121.15,121.2,120.1,120.55,343554,0
2120,2016-04-28T13:15:00+0530,120.55,120.8,120.3,120.45,154986,0
2121,2016-04-28T14:15:00+0530,120.45,120.5,120,120.35,668893,0
2122,2016-04-28T15:15:00+0530,120.3,120.45,120.05,120.4,523693,0
2123,2016-04-29T09:15:00+0530,120.45,121.05,119.95,120.3,253452,0
2124,2016-04-29T10:15:00+0530,120.3,120.35,119.5,120.05,131971,0
2125,2016-04-29T11:15:00+0530,120.05,120.2,119.5,119.5,41447,0
2126,2016-04-29T12:15:00+0530,119.5,119.65,119,119.15,176289,0
2127,2016-04-29T13:15:00+0530,119.15,119.7,119,119.35,98843,0
2128,2016-04-29T14:15:00+0530,119.35,120.25,119.25,120.05,73264,0
2129,2016-04-29T15:15:00+0530,120.05,120.3,119.65,120.1,91698,0
2130,2016-05-02T09:15:00+0530,119.9,120,119,119.3,140317,0
2131,2016-05-02T10:15:00+0530,119.3,119.55,119.05,119.3,36110,0
2132,2016-05-02T11:15:00+0530,119.2,120.3,119,119.85,211396,0
2133,2016-05-02T12:15:00+0530,119.85,119.95,119.55,119.8,45102,0
2134,2016-05-02T13:15:00+0530,119.85,120.75,119.85,120.2,71835,0
2135,2016-05-02T14:15:00+0530,120.2,121,120,121,100763,0
2136,2016-05-02T15:15:00+0530,121,121.8,120.5,121.7,111193,0
2137,2016-05-03T09:15:00+0530,121.9,122.2,120.7,121.75,219256,0
2138,2016-05-03T10:15:00+0530,121.75,122.55,121.2,121.35,241387,0
2139,2016-05-03T11:15:00+0530,121.35,121.5,120.95,121.5,133514,0
2140,2016-05-03T12:15:00+0530,121.5,121.5,120,120.8,427035,0
2141,2016-05-03T13:15:00+0530,120.65,120.85,119.45,119.65,139627,0
2142,2016-05-03T14:15:00+0530,119.65,120,119.15,119.7,123579,0
2143,2016-05-03T15:15:00+0530,119.7,119.75,119.15,119.2,71652,0
2144,2016-05-04T09:15:00+0530,119.15,119.8,119,119.3,215961,0
2145,2016-05-04T10:15:00+0530,119.35,119.35,117.4,118.25,119102,0
2146,2016-05-04T11:15:00+0530,118.2,118.85,117.65,118.45,69851,0
2147,2016-05-04T12:15:00+0530,118.45,118.95,118.25,118.7,33055,0
2148,2016-05-04T13:15:00+0530,118.7,118.9,117.4,117.5,95013,0
2149,2016-05-04T14:15:00+0530,117.6,117.9,116.8,117.1,169486,0
2150,2016-05-04T15:15:00+0530,117.1,118.8,116.3,116.65,190854,0
2151,2016-05-05T09:15:00+0530,117,117.4,116.1,116.85,136398,0
2152,2016-05-05T10:15:00+0530,116.85,117.55,116.75,117.35,55005,0
2153,2016-05-05T11:15:00+0530,117.35,117.7,117.15,117.6,49561,0
2154,2016-05-05T12:15:00+0530,117.6,117.8,116.5,116.75,82291,0
2155,2016-05-05T13:15:00+0530,116.75,116.95,115.3,116.7,156690,0
2156,2016-05-05T14:15:00+0530,116.7,116.8,115.85,116.25,122368,0
2157,2016-05-05T15:15:00+0530,116.2,116.9,115.85,116.8,140739,0
2158,2016-05-06T09:15:00+0530,116.55,118.3,115.8,118,194914,0
2159,2016-05-06T10:15:00+0530,118,118.45,117.7,118.1,55540,0
2160,2016-05-06T11:15:00+0530,118.1,118.4,117.85,118.35,49451,0
2161,2016-05-06T12:15:00+0530,118.3,118.75,117.8,118.45,85980,0
2162,2016-05-06T13:15:00+0530,118.45,119.4,118.15,119.3,72533,0
2163,2016-05-06T14:15:00+0530,119.3,119.5,117.8,118.05,146359,0
2164,2016-05-06T15:15:00+0530,118.1,118.7,117.65,118.7,47972,0
2165,2016-05-09T09:15:00+0530,117.45,120,117.45,118.45,226677,0
2166,2016-05-09T10:15:00+0530,118.45,119.3,118.45,119.25,77083,0
2167,2016-05-09T11:15:00+0530,119.25,119.35,118.9,119.1,87985,0
2168,2016-05-09T12:15:00+0530,119.1,119.7,119,119.25,49759,0
2169,2016-05-09T13:15:00+0530,119.3,120.2,119.25,119.8,83304,0
2170,2016-05-09T14:15:00+0530,119.8,120.4,118.85,118.9,259627,0
2171,2016-05-09T15:15:00+0530,118.9,118.9,118.1,118.6,420917,0
2172,2016-05-10T09:15:00+0530,118.9,119.6,118.55,119.35,79399,0
2173,2016-05-10T10:15:00+0530,119.35,119.95,118.8,119,87577,0
2174,2016-05-10T11:15:00+0530,119,119.8,118.75,119.35,40204,0
2175,2016-05-10T12:15:00+0530,119.35,119.35,118.8,118.9,132449,0
2176,2016-05-10T13:15:00+0530,118.9,119,118.2,118.65,46992,0
2177,2016-05-10T14:15:00+0530,118.65,118.8,118.1,118.1,59140,0
2178,2016-05-10T15:15:00+0530,118.1,118.45,118,118.4,76442,0
2179,2016-05-11T09:15:00+0530,116.8,118,116.45,117.3,218549,0
2180,2016-05-11T10:15:00+0530,117.3,118.25,117.3,118,51731,0
2181,2016-05-11T11:15:00+0530,118,118.25,117.7,118.15,75553,0
2182,2016-05-11T12:15:00+0530,118.15,118.15,116.85,117.3,110008,0
2183,2016-05-11T13:15:00+0530,117.3,117.85,117.15,117.45,55240,0
2184,2016-05-11T14:15:00+0530,117.45,117.65,117.2,117.25,62045,0
2185,2016-05-11T15:15:00+0530,117.25,117.5,117.2,117.5,47830,0
2186,2016-05-12T09:15:00+0530,117.25,118.2,117.25,117.75,117417,0
2187,2016-05-12T10:15:00+0530,117.75,118,117.25,117.5,37286,0
2188,2016-05-12T11:15:00+0530,117.5,118.1,117.5,117.9,36885,0
2189,2016-05-12T12:15:00+0530,117.9,118,117.25,117.55,43746,0
2190,2016-05-12T13:15:00+0530,117.55,118.15,117.55,118.1,172192,0
2191,2016-05-12T14:15:00+0530,118.1,119.2,117.95,118.95,161395,0
2192,2016-05-12T15:15:00+0530,118.95,119.15,118.9,119,26067,0
2193,2016-05-13T09:15:00+0530,118,119.65,118,119.1,171750,0
2194,2016-05-13T10:15:00+0530,119.1,119.45,119,119.25,61131,0
2195,2016-05-13T11:15:00+0530,119.25,119.8,119.15,119.7,148978,0
2196,2016-05-13T12:15:00+0530,119.7,120.55,119.4,120.4,289945,0
2197,2016-05-13T13:15:00+0530,120.4,120.7,119.5,120,185736,0
2198,2016-05-13T14:15:00+0530,120.1,120.3,119.5,119.7,101342,0
2199,2016-05-13T15:15:00+0530,119.7,120,119.5,119.5,138960,0
2200,2016-05-16T09:15:00+0530,119.55,120.45,118.45,119.55,107376,0
2201,2016-05-16T10:15:00+0530,119.55,120.25,119,119.05,92236,0
2202,2016-05-16T11:15:00+0530,119.1,119.6,118.9,119.6,68369,0
2203,2016-05-16T12:15:00+0530,119.6,119.9,119.45,119.75,44629,0
2204,2016-05-16T13:15:00+0530,119.75,120.25,119.65,120.05,82691,0
2205,2016-05-16T14:15:00+0530,120.05,120.95,119.85,120.55,197203,0
2206,2016-05-16T15:15:00+0530,120.55,121,120.4,120.75,94437,0
2207,2016-05-17T09:15:00+0530,121.05,121.05,120,120,98075,0
2208,2016-05-17T10:15:00+0530,120,120.35,120,120,115271,0
2209,2016-05-17T11:15:00+0530,120,120.7,119.9,120.65,149714,0
2210,2016-05-17T12:15:00+0530,120.65,121.4,119.8,120.65,313256,0
2211,2016-05-17T13:15:00+0530,120.65,121.4,120.2,121.15,116076,0
2212,2016-05-17T14:15:00+0530,121.15,121.35,120.25,120.7,170337,0
2213,2016-05-17T15:15:00+0530,120.7,120.8,120.05,120.5,102107,0
2214,2016-05-18T09:15:00+0530,119.55,121.75,119.55,120.8,215095,0
2215,2016-05-18T10:15:00+0530,120.8,121.1,120.3,121,65230,0
2216,2016-05-18T11:15:00+0530,121,121.05,120.6,120.95,78105,0
2217,2016-05-18T12:15:00+0530,120.95,121.05,120.1,120.7,66020,0
2218,2016-05-18T13:15:00+0530,120.7,121,120.5,120.95,32205,0
2219,2016-05-18T14:15:00+0530,120.95,121.1,120.65,121,113116,0
2220,2016-05-18T15:15:00+0530,120.95,121,120.6,120.65,70659,0
2221,2016-05-19T09:15:00+0530,120.8,122,120.75,121.7,111384,0
2222,2016-05-19T10:15:00+0530,121.7,121.95,121.4,121.55,120047,0
2223,2016-05-19T11:15:00+0530,121.55,121.75,121.1,121.2,22643,0
2224,2016-05-19T12:15:00+0530,121.15,121.15,120,120.3,161494,0
2225,2016-05-19T13:15:00+0530,120.3,120.7,120.05,120.4,47446,0
2226,2016-05-19T14:15:00+0530,120.4,120.4,119.9,120.1,363717,0
2227,2016-05-19T15:15:00+0530,120.1,120.15,119.65,119.8,257954,0
2228,2016-05-20T09:15:00+0530,119.5,120.8,119.5,120.1,137243,0
2229,2016-05-20T10:15:00+0530,120.1,120.7,120,120.5,28848,0
2230,2016-05-20T11:15:00+0530,120.5,120.75,120.45,120.5,14068,0
2231,2016-05-20T12:15:00+0530,120.5,121.15,120.4,120.5,43566,0
2232,2016-05-20T13:15:00+0530,120.5,120.75,120,120.1,66276,0
2233,2016-05-20T14:15:00+0530,120.1,120.35,119.85,120.3,76882,0
2234,2016-05-20T15:15:00+0530,120.3,120.4,119.8,120.1,97936,0
2235,2016-05-23T09:15:00+0530,120,122.75,120,122.3,459702,0
2236,2016-05-23T10:15:00+0530,122.3,124.1,122.3,123.3,364702,0
2237,2016-05-23T11:15:00+0530,123.3,123.4,121.8,122.2,132175,0
2238,2016-05-23T12:15:00+0530,122.15,122.3,121.1,121.5,82195,0
2239,2016-05-23T13:15:00+0530,121.5,121.8,121.3,121.45,154654,0
2240,2016-05-23T14:15:00+0530,121.45,121.5,120.15,120.25,127223,0
2241,2016-05-23T15:15:00+0530,120.25,120.7,120.1,120.5,74256,0
2242,2016-05-24T09:15:00+0530,121,121.25,120.55,120.85,106935,0
2243,2016-05-24T10:15:00+0530,120.85,121.2,120,120,221309,0
2244,2016-05-24T11:15:00+0530,120,120.25,119.9,120,156081,0
2245,2016-05-24T12:15:00+0530,120,120.3,119.9,120.05,419306,0
2246,2016-05-24T13:15:00+0530,120,120.15,120,120.05,132086,0
2247,2016-05-24T14:15:00+0530,120,122.2,120,121.85,285303,0
2248,2016-05-24T15:15:00+0530,121.8,122.2,121.5,122,104674,0
2249,2016-05-25T09:15:00+0530,120.95,120.95,119.85,120.1,457474,0
2250,2016-05-25T10:15:00+0530,120.1,120.55,119.45,120.3,185166,0
2251,2016-05-25T11:15:00+0530,120.3,120.4,119.9,120,168962,0
2252,2016-05-25T12:15:00+0530,120,120.1,119.9,120.05,135004,0
2253,2016-05-25T13:15:00+0530,120.05,120.45,120,120,85063,0
2254,2016-05-25T14:15:00+0530,120,120.15,119.2,119.75,639827,0
2255,2016-05-25T15:15:00+0530,119.75,119.8,119.4,119.5,100633,0
2256,2016-05-26T09:15:00+0530,119.6,120,118.9,119.25,101623,0
2257,2016-05-26T10:15:00+0530,119.25,119.7,119.05,119.45,97074,0
2258,2016-05-26T11:15:00+0530,119.45,119.7,119.25,119.5,43593,0
2259,2016-05-26T12:15:00+0530,119.5,120.25,119.5,120.15,133365,0
2260,2016-05-26T13:15:00+0530,120.15,120.15,119.8,120,111558,0
2261,2016-05-26T14:15:00+0530,120,120.05,118.5,118.8,501980,0
2262,2016-05-26T15:15:00+0530,118.8,118.8,118.15,118.35,389355,0
2263,2016-05-27T09:15:00+0530,118.6,119.4,118.1,118.3,136739,0
2264,2016-05-27T10:15:00+0530,118.25,119.25,118.25,119.05,68945,0
2265,2016-05-27T11:15:00+0530,119.05,119.05,118.1,118.3,63386,0
2266,2016-05-27T12:15:00+0530,118.3,118.55,118.1,118.3,69769,0
2267,2016-05-27T13:15:00+0530,118.3,118.3,117.05,117.3,134349,0
2268,2016-05-27T14:15:00+0530,117.3,117.65,116.85,117.2,106613,0
2269,2016-05-27T15:15:00+0530,117.1,117.6,117,117.05,92864,0
2270,2016-05-30T09:15:00+0530,117.3,119.35,117.3,118.8,242843,0
2271,2016-05-30T10:15:00+0530,118.8,119.65,118.65,119.15,136947,0
2272,2016-05-30T11:15:00+0530,119.15,119.15,117.75,118.2,83893,0
2273,2016-05-30T12:15:00+0530,118.2,118.2,117.65,118.15,42440,0
2274,2016-05-30T13:15:00+0530,118.15,118.2,117.85,117.95,31437,0
2275,2016-05-30T14:15:00+0530,118,118.1,117.5,117.75,104411,0
2276,2016-05-30T15:15:00+0530,117.75,118,117.7,117.9,44691,0
2277,2016-05-31T09:15:00+0530,117.85,118.9,117.7,117.85,78913,0
2278,2016-05-31T10:15:00+0530,117.8,118.25,117.7,117.8,48947,0
2279,2016-05-31T11:15:00+0530,117.8,118.6,117.75,118.3,67514,0
2280,2016-05-31T12:15:00+0530,118.3,119.1,118.05,118.85,92756,0
2281,2016-05-31T13:15:00+0530,118.85,118.85,118.2,118.3,39479,0
2282,2016-05-31T14:15:00+0530,118.3,118.8,117.55,117.9,186778,0
2283,2016-05-31T15:15:00+0530,117.9,118.1,117.55,118.1,141729,0
2284,2016-06-01T09:15:00+0530,118.25,119.45,118.15,119,203019,0
2285,2016-06-01T10:15:00+0530,119,119.05,118.5,118.7,58265,0
2286,2016-06-01T11:15:00+0530,118.7,118.95,118.2,118.65,57783,0
2287,2016-06-01T12:15:00+0530,118.65,118.75,118,118.4,58092,0
2288,2016-06-01T13:15:00+0530,118.4,118.7,118.1,118.4,44272,0
2289,2016-06-01T14:15:00+0530,118.4,118.55,117.85,117.95,113042,0
2290,2016-06-01T15:15:00+0530,117.95,118.3,117.9,117.9,45421,0
2291,2016-06-02T09:15:00+0530,118.5,118.7,117.65,117.9,77210,0
2292,2016-06-02T10:15:00+0530,117.9,118.45,117.85,118.25,48573,0
2293,2016-06-02T11:15:00+0530,118.25,118.45,117.8,118,37075,0
2294,2016-06-02T12:15:00+0530,118,118.2,117.75,118.1,50816,0
2295,2016-06-02T13:15:00+0530,118.1,118.7,117.85,118.65,107317,0
2296,2016-06-02T14:15:00+0530,118.65,119.2,118.35,119,127205,0
2297,2016-06-02T15:15:00+0530,119,119.8,119,119.65,100525,0
2298,2016-06-03T09:15:00+0530,120.7,121.35,120.15,120.5,297349,0
2299,2016-06-03T10:15:00+0530,120.4,120.7,119.8,120,102094,0
2300,2016-06-03T11:15:00+0530,120,120.35,119.7,120.2,90566,0
2301,2016-06-03T12:15:00+0530,120.2,122.1,120.2,121.45,369901,0
2302,2016-06-03T13:15:00+0530,121.45,121.5,119.75,119.9,499419,0
2303,2016-06-03T14:15:00+0530,120,120.4,119.7,120,176668,0
2304,2016-06-03T15:15:00+0530,120,120.75,119.7,120.35,242343,0
2305,2016-06-06T09:15:00+0530,120.65,121,118.6,118.9,144200,0
2306,2016-06-06T10:15:00+0530,118.9,120.1,118.8,119.5,281395,0
2307,2016-06-06T11:15:00+0530,119.6,119.6,118.6,119.3,115620,0
2308,2016-06-06T12:15:00+0530,119.3,119.65,119.25,119.45,56090,0
2309,2016-06-06T13:15:00+0530,119.45,119.6,119.25,119.4,37787,0
2310,2016-06-06T14:15:00+0530,119.4,119.8,119.05,119.3,181817,0
2311,2016-06-06T15:15:00+0530,119.3,119.5,119.15,119.35,47343,0
2312,2016-06-07T09:15:00+0530,119.4,119.9,119.25,119.5,66056,0
2313,2016-06-07T10:15:00+0530,119.5,119.7,119.25,119.55,70180,0
2314,2016-06-07T11:15:00+0530,119.55,120,119.25,119.75,61388,0
2315,2016-06-07T12:15:00+0530,119.75,120.35,119.65,119.8,103681,0
2316,2016-06-07T13:15:00+0530,119.85,120.3,119.7,119.9,164235,0
2317,2016-06-07T14:15:00+0530,119.9,119.9,118.85,119.25,151580,0
2318,2016-06-07T15:15:00+0530,119.4,119.7,119.2,119.7,70829,0
2319,2016-06-08T09:15:00+0530,119.25,120.2,118.9,119.8,85015,0
2320,2016-06-08T10:15:00+0530,119.8,120,119.35,119.6,62198,0
2321,2016-06-08T11:15:00+0530,119.6,119.8,119.1,119.65,89674,0
2322,2016-06-08T12:15:00+0530,119.65,119.65,119.35,119.55,32321,0
2323,2016-06-08T13:15:00+0530,119.55,119.7,119.3,119.45,77071,0
2324,2016-06-08T14:15:00+0530,119.45,124.3,119.2,124,734969,0
2325,2016-06-08T15:15:00+0530,124.2,126.5,123.95,126,1306467,0
2326,2016-06-09T09:15:00+0530,127.2,127.45,125,126.05,1261298,0
2327,2016-06-09T10:15:00+0530,126.05,126.65,125.1,125.1,309189,0
2328,2016-06-09T11:15:00+0530,125.1,126,125.1,125.7,188875,0
2329,2016-06-09T12:15:00+0530,125.7,125.85,125.3,125.55,124771,0
2330,2016-06-09T13:15:00+0530,125.55,125.8,124.7,124.9,193972,0
2331,2016-06-09T14:15:00+0530,124.9,125.2,124.6,125,513439,0
2332,2016-06-09T15:15:00+0530,125,125.1,124.75,125,214951,0
2333,2016-06-10T09:15:00+0530,125.4,125.75,124.2,124.6,169036,0
2334,2016-06-10T10:15:00+0530,124.6,126,124.2,125.55,151910,0
2335,2016-06-10T11:15:00+0530,125.55,125.6,124.15,124.7,95080,0
2336,2016-06-10T12:15:00+0530,124.7,124.85,123.6,123.9,117799,0
2337,2016-06-10T13:15:00+0530,123.9,124,122.7,123.45,134213,0
2338,2016-06-10T14:15:00+0530,123.45,123.6,122.8,123.5,94872,0
2339,2016-06-10T15:15:00+0530,123.5,124.15,123.2,123.75,135035,0
2340,2016-06-13T09:15:00+0530,122.2,125,122,125,498189,0
2341,2016-06-13T10:15:00+0530,125,126.75,124.65,125.15,521241,0
2342,2016-06-13T11:15:00+0530,125.15,126.1,124.3,124.6,200569,0
2343,2016-06-13T12:15:00+0530,124.6,125.2,124.35,124.95,107865,0
2344,2016-06-13T13:15:00+0530,124.95,125.95,124.1,125.95,268816,0
2345,2016-06-13T14:15:00+0530,125.95,129,125.9,128.2,2332861,0
2346,2016-06-13T15:15:00+0530,128.2,128.35,127.6,127.9,371009,0
2347,2016-06-14T09:15:00+0530,129.4,129.5,127.25,127.95,859045,0
2348,2016-06-14T10:15:00+0530,127.95,128.75,127.65,128.35,342370,0
2349,2016-06-14T11:15:00+0530,128.35,128.35,127.5,128.05,164430,0
2350,2016-06-14T12:15:00+0530,128.05,128.6,127.55,127.85,148230,0
2351,2016-06-14T13:15:00+0530,127.85,128.55,126.55,126.75,477720,0
2352,2016-06-14T14:15:00+0530,126.75,127.35,126,126.5,475339,0
2353,2016-06-14T15:15:00+0530,126.5,126.65,126.05,126.4,422150,0
2354,2016-06-15T09:15:00+0530,127.4,128.15,126.6,128.1,547153,0
2355,2016-06-15T10:15:00+0530,128.15,128.15,126.85,127,222021,0
2356,2016-06-15T11:15:00+0530,127,127.95,127,127.8,143352,0
2357,2016-06-15T12:15:00+0530,127.8,128,127.35,127.6,133488,0
2358,2016-06-15T13:15:00+0530,127.55,127.85,126.8,127.45,248295,0
2359,2016-06-15T14:15:00+0530,127.45,127.45,126.8,127,224930,0
2360,2016-06-15T15:15:00+0530,127,127,126.7,126.75,138921,0
2361,2016-06-16T09:15:00+0530,126.9,128.55,126.7,127.05,362282,0
2362,2016-06-16T10:15:00+0530,127.05,128.25,125.8,126.15,277133,0
2363,2016-06-16T11:15:00+0530,126.15,126.3,123.8,124.65,347448,0
2364,2016-06-16T12:15:00+0530,124.65,125.6,124.55,125.4,135092,0
2365,2016-06-16T13:15:00+0530,125.4,126.15,125.15,125.8,93857,0
2366,2016-06-16T14:15:00+0530,125.8,126.45,125.25,126.35,168930,0
2367,2016-06-16T15:15:00+0530,126.4,126.4,125.8,125.8,97799,0
2368,2016-06-17T09:15:00+0530,126.7,128.3,125.65,128.2,557794,0
2369,2016-06-17T10:15:00+0530,128.2,128.3,126.75,127.05,306727,0
2370,2016-06-17T11:15:00+0530,127.05,127.5,126.8,127,91482,0
2371,2016-06-17T12:15:00+0530,127,127.25,126.1,126.55,301563,0
2372,2016-06-17T13:15:00+0530,126.55,126.75,126,126.55,99399,0
2373,2016-06-17T14:15:00+0530,126.55,126.65,124.7,125.8,229052,0
2374,2016-06-17T15:15:00+0530,125.95,125.95,125.25,125.4,129642,0
2375,2016-06-20T09:15:00+0530,124.7,126.15,124.55,125.5,145091,0
2376,2016-06-20T10:15:00+0530,125.5,126.25,125.3,125.7,90783,0
2377,2016-06-20T11:15:00+0530,125.7,126.25,125.4,126.15,56355,0
2378,2016-06-20T12:15:00+0530,126.15,127,125.8,126.5,118201,0
2379,2016-06-20T13:15:00+0530,126.5,126.6,125.9,126.2,64585,0
2380,2016-06-20T14:15:00+0530,126.2,127.1,125.95,126.2,146031,0
2381,2016-06-20T15:15:00+0530,126.15,126.3,125.9,126,107282,0
2382,2016-06-21T09:15:00+0530,126.4,126.8,126.1,126.2,165255,0
2383,2016-06-21T10:15:00+0530,126.2,126.5,125.6,125.9,48901,0
2384,2016-06-21T11:15:00+0530,125.9,126.15,125.6,125.9,22197,0
2385,2016-06-21T12:15:00+0530,125.9,126,125.3,125.6,49818,0
2386,2016-06-21T13:15:00+0530,125.6,125.9,125.35,125.55,36745,0
2387,2016-06-21T14:15:00+0530,125.55,125.7,125.3,125.55,67127,0
2388,2016-06-21T15:15:00+0530,125.55,125.6,125.1,125.15,55206,0
2389,2016-06-22T09:15:00+0530,125.5,126.25,125.25,125.9,132287,0
2390,2016-06-22T10:15:00+0530,125.9,127.25,124.7,127,481882,0
2391,2016-06-22T11:15:00+0530,126.95,127.9,126.85,127.45,475500,0
2392,2016-06-22T12:15:00+0530,127.45,128.6,126.7,127.05,544220,0
2393,2016-06-22T13:15:00+0530,127.05,127.35,126,126.8,310346,0
2394,2016-06-22T14:15:00+0530,126.8,127.95,126.6,127,666113,0
2395,2016-06-22T15:15:00+0530,127,127.25,126.7,127,179514,0
2396,2016-06-23T09:15:00+0530,127.45,128.15,125.6,126.3,290535,0
2397,2016-06-23T10:15:00+0530,126.3,126.4,125.85,126.3,126218,0
2398,2016-06-23T11:15:00+0530,126.3,126.55,125.65,126.25,132454,0
2399,2016-06-23T12:15:00+0530,126.3,127.45,126.15,126.95,202404,0
2400,2016-06-23T13:15:00+0530,126.95,127.4,126.7,127.15,109453,0
2401,2016-06-23T14:15:00+0530,127.15,127.4,126.4,127,363563,0
2402,2016-06-23T15:15:00+0530,127,127,126.25,126.4,182379,0
2403,2016-06-24T09:15:00+0530,120.45,121.55,117.35,118.6,1089958,0
2404,2016-06-24T10:15:00+0530,118.35,121.4,118.1,120.15,919357,0
2405,2016-06-24T11:15:00+0530,120.2,120.7,119.7,120.25,390797,0
2406,2016-06-24T12:15:00+0530,120.25,122.3,120,122.25,408168,0
2407,2016-06-24T13:15:00+0530,122.25,123.8,122.05,123.3,304020,0
2408,2016-06-24T14:15:00+0530,123.4,124.8,123,124.75,327226,0
2409,2016-06-24T15:15:00+0530,124.75,124.85,123.05,123.4,137678,0
2410,2016-06-27T09:15:00+0530,124.4,126.1,124.4,125.5,452706,0
2411,2016-06-27T10:15:00+0530,125.5,125.95,125.2,125.75,479489,0
2412,2016-06-27T11:15:00+0530,125.75,126.15,125.6,126.05,205741,0
2413,2016-06-27T12:15:00+0530,126.05,126.4,125.75,126.05,153610,0
